id,name,email,phone,address,created_at,source_table,rejection_reason,customer_id,order_date,status,total_amount,order_id,product_id,quantity,unit_price,discount_percentage,amount,payment_date,method
394.0,,,,,,order_items,order_id 165.0 does not exist or was rejected (orphan FK),,,,,165.0,81.0,3.0,23.96,6.67,,,
402.0,,,,,,order_items,order_id 169.0 does not exist or was rejected (orphan FK),,,,,169.0,72.0,4.0,470.91,11.39,,,
408.0,,,,,,order_items,order_id 173.0 does not exist or was rejected (orphan FK),,,,,173.0,87.0,2.0,462.39,15.65,,,
409.0,,,,,,order_items,order_id 173.0 does not exist or was rejected (orphan FK),,,,,173.0,80.0,5.0,317.85,5.28,,,
410.0,,,,,,order_items,order_id 173.0 does not exist or was rejected (orphan FK),,,,,173.0,70.0,4.0,26.97,9.54,,,
426.0,,,,,,order_items,order_id 180.0 does not exist or was rejected (orphan FK),,,,,180.0,79.0,2.0,371.72,3.11,,,
454.0,,,,,,order_items,order_id 191.0 does not exist or was rejected (orphan FK),,,,,191.0,47.0,3.0,314.47,15.84,,,
455.0,,,,,,order_items,order_id 191.0 does not exist or was rejected (orphan FK),,,,,191.0,78.0,1.0,408.92,5.99,,,
456.0,,,,,,order_items,order_id 191.0 does not exist or was rejected (orphan FK),,,,,191.0,32.0,3.0,212.12,0.6,,,
474.0,,,,,,order_items,order_id 199.0 does not exist or was rejected (orphan FK),,,,,199.0,65.0,3.0,326.77,10.81,,,
475.0,,,,,,order_items,order_id 199.0 does not exist or was rejected (orphan FK),,,,,199.0,49.0,1.0,134.88,12.82,,,
476.0,,,,,,order_items,order_id 200.0 does not exist or was rejected (orphan FK),,,,,200.0,50.0,4.0,477.0,17.52,,,
477.0,,,,,,order_items,order_id 200.0 does not exist or was rejected (orphan FK),,,,,200.0,59.0,2.0,316.29,4.58,,,
478.0,,,,,,order_items,order_id 200.0 does not exist or was rejected (orphan FK),,,,,200.0,69.0,4.0,149.76,19.37,,,
574.0,,,,,,order_items,order_id 240.0 does not exist or was rejected (orphan FK),,,,,240.0,81.0,1.0,23.96,6.67,,,
575.0,,,,,,order_items,order_id 240.0 does not exist or was rejected (orphan FK),,,,,240.0,88.0,5.0,394.11,2.16,,,
576.0,,,,,,order_items,order_id 240.0 does not exist or was rejected (orphan FK),,,,,240.0,77.0,4.0,220.22,10.86,,,
603.0,,,,,,order_items,order_id 249.0 does not exist or was rejected (orphan FK),,,,,249.0,72.0,2.0,470.91,11.39,,,
604.0,,,,,,order_items,order_id 249.0 does not exist or was rejected (orphan FK),,,,,249.0,47.0,2.0,314.47,15.84,,,
605.0,,,,,,order_items,order_id 249.0 does not exist or was rejected (orphan FK),,,,,249.0,78.0,5.0,408.92,5.99,,,
606.0,,,,,,order_items,order_id 249.0 does not exist or was rejected (orphan FK),,,,,249.0,61.0,3.0,123.01,9.46,,,
615.0,,,,,,order_items,order_id 253.0 does not exist or was rejected (orphan FK),,,,,253.0,79.0,3.0,371.72,3.11,,,
616.0,,,,,,order_items,order_id 253.0 does not exist or was rejected (orphan FK),,,,,253.0,49.0,3.0,134.88,12.82,,,
619.0,,,,,,order_items,order_id 255.0 does not exist or was rejected (orphan FK),,,,,255.0,84.0,4.0,449.69,15.92,,,
650.0,,,,,,order_items,order_id 268.0 does not exist or was rejected (orphan FK),,,,,268.0,35.0,1.0,169.62,1.85,,,
651.0,,,,,,order_items,order_id 268.0 does not exist or was rejected (orphan FK),,,,,268.0,89.0,1.0,176.13,16.41,,,
652.0,,,,,,order_items,order_id 268.0 does not exist or was rejected (orphan FK),,,,,268.0,67.0,5.0,492.68,5.3,,,
660.0,,,,,,order_items,order_id 272.0 does not exist or was rejected (orphan FK),,,,,272.0,47.0,2.0,314.47,15.84,,,
661.0,,,,,,order_items,order_id 272.0 does not exist or was rejected (orphan FK),,,,,272.0,83.0,5.0,417.63,11.65,,,
662.0,,,,,,order_items,order_id 272.0 does not exist or was rejected (orphan FK),,,,,272.0,31.0,1.0,138.96,4.46,,,
663.0,,,,,,order_items,order_id 272.0 does not exist or was rejected (orphan FK),,,,,272.0,78.0,1.0,408.92,5.99,,,
665.0,,,,,,order_items,order_id 274.0 does not exist or was rejected (orphan FK),,,,,274.0,49.0,4.0,134.88,12.82,,,
671.0,,,,,,order_items,order_id 277.0 does not exist or was rejected (orphan FK),,,,,277.0,77.0,1.0,220.22,10.86,,,
672.0,,,,,,order_items,order_id 277.0 does not exist or was rejected (orphan FK),,,,,277.0,45.0,1.0,373.0,10.78,,,
683.0,,,,,,order_items,order_id 283.0 does not exist or was rejected (orphan FK),,,,,283.0,83.0,5.0,417.63,11.65,,,
684.0,,,,,,order_items,order_id 283.0 does not exist or was rejected (orphan FK),,,,,283.0,89.0,3.0,176.13,16.41,,,
694.0,,,,,,order_items,order_id 287.0 does not exist or was rejected (orphan FK),,,,,287.0,55.0,5.0,64.63,13.2,,,
695.0,,,,,,order_items,order_id 287.0 does not exist or was rejected (orphan FK),,,,,287.0,42.0,4.0,163.49,15.37,,,
696.0,,,,,,order_items,order_id 287.0 does not exist or was rejected (orphan FK),,,,,287.0,79.0,2.0,371.72,3.11,,,
701.0,,,,,,order_items,order_id 290.0 does not exist or was rejected (orphan FK),,,,,290.0,85.0,2.0,53.19,15.6,,,
702.0,,,,,,order_items,order_id 290.0 does not exist or was rejected (orphan FK),,,,,290.0,54.0,1.0,439.25,18.94,,,
703.0,,,,,,order_items,order_id 290.0 does not exist or was rejected (orphan FK),,,,,290.0,36.0,3.0,365.41,10.72,,,
704.0,,,,,,order_items,order_id 290.0 does not exist or was rejected (orphan FK),,,,,290.0,65.0,4.0,326.77,10.81,,,
760.0,,,,,,order_items,order_id 316.0 does not exist or was rejected (orphan FK),,,,,316.0,81.0,1.0,23.96,6.67,,,
761.0,,,,,,order_items,order_id 316.0 does not exist or was rejected (orphan FK),,,,,316.0,75.0,5.0,230.23,19.97,,,
767.0,,,,,,order_items,order_id 319.0 does not exist or was rejected (orphan FK),,,,,319.0,58.0,4.0,170.37,11.77,,,
768.0,,,,,,order_items,order_id 319.0 does not exist or was rejected (orphan FK),,,,,319.0,42.0,1.0,163.49,15.37,,,
769.0,,,,,,order_items,order_id 319.0 does not exist or was rejected (orphan FK),,,,,319.0,74.0,5.0,134.28,2.62,,,
770.0,,,,,,order_items,order_id 319.0 does not exist or was rejected (orphan FK),,,,,319.0,68.0,3.0,478.74,19.91,,,
771.0,,,,,,order_items,order_id 320.0 does not exist or was rejected (orphan FK),,,,,320.0,48.0,2.0,498.07,10.58,,,
818.0,,,,,,order_items,order_id 339.0 does not exist or was rejected (orphan FK),,,,,339.0,31.0,1.0,138.96,4.46,,,
833.0,,,,,,order_items,order_id 346.0 does not exist or was rejected (orphan FK),,,,,346.0,60.0,2.0,140.68,9.71,,,
834.0,,,,,,order_items,order_id 346.0 does not exist or was rejected (orphan FK),,,,,346.0,45.0,2.0,373.0,10.78,,,
835.0,,,,,,order_items,order_id 346.0 does not exist or was rejected (orphan FK),,,,,346.0,82.0,4.0,353.42,11.22,,,
836.0,,,,,,order_items,order_id 346.0 does not exist or was rejected (orphan FK),,,,,346.0,56.0,4.0,464.6,15.11,,,
839.0,,,,,,order_items,order_id 348.0 does not exist or was rejected (orphan FK),,,,,348.0,48.0,1.0,498.07,10.58,,,
840.0,,,,,,order_items,order_id 348.0 does not exist or was rejected (orphan FK),,,,,348.0,79.0,5.0,371.72,3.11,,,
843.0,,,,,,order_items,order_id 350.0 does not exist or was rejected (orphan FK),,,,,350.0,64.0,4.0,71.81,3.67,,,
844.0,,,,,,order_items,order_id 350.0 does not exist or was rejected (orphan FK),,,,,350.0,71.0,5.0,41.9,3.72,,,
845.0,,,,,,order_items,order_id 350.0 does not exist or was rejected (orphan FK),,,,,350.0,51.0,4.0,435.52,5.97,,,
846.0,,,,,,order_items,order_id 350.0 does not exist or was rejected (orphan FK),,,,,350.0,69.0,5.0,149.76,19.37,,,
847.0,,,,,,order_items,order_id 351.0 does not exist or was rejected (orphan FK),,,,,351.0,85.0,2.0,53.19,15.6,,,
848.0,,,,,,order_items,order_id 351.0 does not exist or was rejected (orphan FK),,,,,351.0,60.0,3.0,140.68,9.71,,,
849.0,,,,,,order_items,order_id 351.0 does not exist or was rejected (orphan FK),,,,,351.0,70.0,5.0,26.97,9.54,,,
860.0,,,,,,order_items,order_id 356.0 does not exist or was rejected (orphan FK),,,,,356.0,43.0,4.0,34.96,18.26,,,
861.0,,,,,,order_items,order_id 356.0 does not exist or was rejected (orphan FK),,,,,356.0,83.0,5.0,417.63,11.65,,,
921.0,,,,,,order_items,order_id 381.0 does not exist or was rejected (orphan FK),,,,,381.0,86.0,4.0,432.57,19.52,,,
930.0,,,,,,order_items,order_id 386.0 does not exist or was rejected (orphan FK),,,,,386.0,86.0,1.0,432.57,19.52,,,
931.0,,,,,,order_items,order_id 386.0 does not exist or was rejected (orphan FK),,,,,386.0,44.0,2.0,250.62,17.69,,,
932.0,,,,,,order_items,order_id 386.0 does not exist or was rejected (orphan FK),,,,,386.0,36.0,1.0,365.41,10.72,,,
933.0,,,,,,order_items,order_id 386.0 does not exist or was rejected (orphan FK),,,,,386.0,88.0,5.0,394.11,2.16,,,
948.0,,,,,,order_items,order_id 393.0 does not exist or was rejected (orphan FK),,,,,393.0,44.0,1.0,250.62,17.69,,,
949.0,,,,,,order_items,order_id 393.0 does not exist or was rejected (orphan FK),,,,,393.0,33.0,4.0,101.02,13.0,,,
950.0,,,,,,order_items,order_id 393.0 does not exist or was rejected (orphan FK),,,,,393.0,90.0,5.0,165.47,17.29,,,
967.0,,,,,,order_items,order_id 401.0 does not exist or was rejected (orphan FK),,,,,401.0,64.0,5.0,71.81,3.67,,,
968.0,,,,,,order_items,order_id 401.0 does not exist or was rejected (orphan FK),,,,,401.0,35.0,1.0,169.62,1.85,,,
969.0,,,,,,order_items,order_id 401.0 does not exist or was rejected (orphan FK),,,,,401.0,47.0,4.0,314.47,15.84,,,
979.0,,,,,,order_items,order_id 406.0 does not exist or was rejected (orphan FK),,,,,406.0,57.0,3.0,325.64,8.76,,,
980.0,,,,,,order_items,order_id 406.0 does not exist or was rejected (orphan FK),,,,,406.0,89.0,3.0,176.13,16.41,,,
1034.0,,,,,,order_items,order_id 427.0 does not exist or was rejected (orphan FK),,,,,427.0,38.0,1.0,331.31,15.46,,,
1035.0,,,,,,order_items,order_id 427.0 does not exist or was rejected (orphan FK),,,,,427.0,33.0,2.0,101.02,13.0,,,
1036.0,,,,,,order_items,order_id 427.0 does not exist or was rejected (orphan FK),,,,,427.0,60.0,5.0,140.68,9.71,,,
1083.0,,,,,,order_items,order_id 445.0 does not exist or was rejected (orphan FK),,,,,445.0,77.0,5.0,220.22,10.86,,,
1084.0,,,,,,order_items,order_id 445.0 does not exist or was rejected (orphan FK),,,,,445.0,31.0,4.0,138.96,4.46,,,
1110.0,,,,,,order_items,order_id 455.0 does not exist or was rejected (orphan FK),,,,,455.0,57.0,5.0,325.64,8.76,,,
1111.0,,,,,,order_items,order_id 455.0 does not exist or was rejected (orphan FK),,,,,455.0,75.0,5.0,230.23,19.97,,,
1136.0,,,,,,order_items,order_id 467.0 does not exist or was rejected (orphan FK),,,,,467.0,38.0,4.0,331.31,15.46,,,
1137.0,,,,,,order_items,order_id 467.0 does not exist or was rejected (orphan FK),,,,,467.0,79.0,2.0,371.72,3.11,,,
1142.0,,,,,,order_items,order_id 470.0 does not exist or was rejected (orphan FK),,,,,470.0,66.0,3.0,243.85,4.27,,,
1143.0,,,,,,order_items,order_id 470.0 does not exist or was rejected (orphan FK),,,,,470.0,56.0,5.0,464.6,15.11,,,
1144.0,,,,,,order_items,order_id 470.0 does not exist or was rejected (orphan FK),,,,,470.0,51.0,4.0,435.52,5.97,,,
1145.0,,,,,,order_items,order_id 470.0 does not exist or was rejected (orphan FK),,,,,470.0,85.0,1.0,53.19,15.6,,,
1155.0,,,,,,order_items,order_id 475.0 does not exist or was rejected (orphan FK),,,,,475.0,75.0,4.0,230.23,19.97,,,
1156.0,,,,,,order_items,order_id 475.0 does not exist or was rejected (orphan FK),,,,,475.0,46.0,3.0,111.22,19.95,,,
1157.0,,,,,,order_items,order_id 475.0 does not exist or was rejected (orphan FK),,,,,475.0,34.0,3.0,379.89,3.19,,,
1182.0,,,,,,order_items,order_id 483.0 does not exist or was rejected (orphan FK),,,,,483.0,78.0,1.0,408.92,5.99,,,
1183.0,,,,,,order_items,order_id 483.0 does not exist or was rejected (orphan FK),,,,,483.0,84.0,3.0,449.69,15.92,,,
1184.0,,,,,,order_items,order_id 483.0 does not exist or was rejected (orphan FK),,,,,483.0,75.0,1.0,230.23,19.97,,,
1213.0,,,,,,order_items,order_id 495.0 does not exist or was rejected (orphan FK),,,,,495.0,39.0,5.0,227.8,16.68,,,
1214.0,,,,,,order_items,order_id 495.0 does not exist or was rejected (orphan FK),,,,,495.0,78.0,2.0,408.92,5.99,,,
1215.0,,,,,,order_items,order_id 495.0 does not exist or was rejected (orphan FK),,,,,495.0,47.0,3.0,314.47,15.84,,,
1216.0,,,,,,order_items,order_id 495.0 does not exist or was rejected (orphan FK),,,,,495.0,77.0,1.0,220.22,10.86,,,
1219.0,,,,,,order_items,order_id 497.0 does not exist or was rejected (orphan FK),,,,,497.0,68.0,1.0,478.74,19.91,,,
1220.0,,,,,,order_items,order_id 497.0 does not exist or was rejected (orphan FK),,,,,497.0,49.0,4.0,134.88,12.82,,,
1221.0,,,,,,order_items,order_id 497.0 does not exist or was rejected (orphan FK),,,,,497.0,60.0,1.0,140.68,9.71,,,
1227.0,,,,,,order_items,order_id 500.0 does not exist or was rejected (orphan FK),,,,,500.0,40.0,2.0,468.45,12.96,,,
1228.0,,,,,,order_items,order_id 500.0 does not exist or was rejected (orphan FK),,,,,500.0,51.0,1.0,435.52,5.97,,,
1229.0,,,,,,order_items,order_id 500.0 does not exist or was rejected (orphan FK),,,,,500.0,86.0,4.0,432.57,19.52,,,
1230.0,,,,,,order_items,order_id 500.0 does not exist or was rejected (orphan FK),,,,,500.0,76.0,3.0,134.07,18.67,,,
1248.0,,,,,,order_items,order_id 509.0 does not exist or was rejected (orphan FK),,,,,509.0,89.0,4.0,176.13,16.41,,,
1249.0,,,,,,order_items,order_id 509.0 does not exist or was rejected (orphan FK),,,,,509.0,82.0,1.0,353.42,11.22,,,
1255.0,,,,,,order_items,order_id 514.0 does not exist or was rejected (orphan FK),,,,,514.0,38.0,2.0,331.31,15.46,,,
1256.0,,,,,,order_items,order_id 514.0 does not exist or was rejected (orphan FK),,,,,514.0,66.0,2.0,243.85,4.27,,,
1257.0,,,,,,order_items,order_id 514.0 does not exist or was rejected (orphan FK),,,,,514.0,47.0,1.0,314.47,15.84,,,
1258.0,,,,,,order_items,order_id 514.0 does not exist or was rejected (orphan FK),,,,,514.0,61.0,3.0,123.01,9.46,,,
5.0,,,,,,payments,order_id 21 does not exist or was rejected (orphan FK),,,,,21.0,,,,,3573.97,2025-09-20T02:23:52,card
15.0,,,,,,payments,order_id 35 does not exist or was rejected (orphan FK),,,,,35.0,,,,,2619.97,2025-09-15T05:45:49,cash
19.0,,,,,,payments,order_id 39 does not exist or was rejected (orphan FK),,,,,39.0,,,,,1304.95,2025-12-25T14:20:14,cash
25.0,,,,,,payments,order_id 45 does not exist or was rejected (orphan FK),,,,,45.0,,,,,3851.6,2026-05-05T09:01:18,bank_transfer
42.0,,,,,,payments,order_id 65 does not exist or was rejected (orphan FK),,,,,65.0,,,,,1660.86,2026-07-08T16:05:33,bank_transfer
45.0,,,,,,payments,order_id 71 does not exist or was rejected (orphan FK),,,,,71.0,,,,,1255.19,2025-08-20T11:03:34,online
62.0,,,,,,payments,order_id 91 does not exist or was rejected (orphan FK),,,,,91.0,,,,,2041.78,2026-04-20T21:16:44,cash
68.0,,,,,,payments,order_id 98 does not exist or was rejected (orphan FK),,,,,98.0,,,,,2949.33,2025-11-08T13:09:18,online
69.0,,,,,,payments,order_id 100 does not exist or was rejected (orphan FK),,,,,100.0,,,,,3494.88,2026-02-02T00:54:46,card
76.0,,,,,,payments,order_id 108 does not exist or was rejected (orphan FK),,,,,108.0,,,,,815.48,2025-09-01T10:31:45,card
77.0,,,,,,payments,order_id 110 does not exist or was rejected (orphan FK),,,,,110.0,,,,,2985.48,2026-05-11T13:13:19,online
88.0,,,,,,payments,order_id 121 does not exist or was rejected (orphan FK),,,,,121.0,,,,,1546.2,2026-04-29T11:54:06,online
89.0,,,,,,payments,order_id 122 does not exist or was rejected (orphan FK),,,,,122.0,,,,,445.49,2025-10-26T07:05:22,online
96.0,,,,,,payments,order_id 131 does not exist or was rejected (orphan FK),,,,,131.0,,,,,1998.99,2026-02-23T17:58:05,cash
105.0,,,,,,payments,order_id 140 does not exist or was rejected (orphan FK),,,,,140.0,,,,,1631.19,2025-09-23T20:31:23,online
110.0,,,,,,payments,order_id 145 does not exist or was rejected (orphan FK),,,,,145.0,,,,,515.15,2026-06-06T13:30:56,online
126.0,,,,,,payments,order_id 165 does not exist or was rejected (orphan FK),,,,,165.0,,,,,67.09,2026-06-13T20:00:18,online
130.0,,,,,,payments,order_id 169 does not exist or was rejected (orphan FK),,,,,169.0,,,,,1669.09,2026-06-25T21:18:52,cash
134.0,,,,,,payments,order_id 173 does not exist or was rejected (orphan FK),,,,,173.0,,,,,2382.98,2026-01-24T08:54:49,online
139.0,,,,,,payments,order_id 180 does not exist or was rejected (orphan FK),,,,,180.0,,,,,720.32,2025-11-08T21:42:11,card
145.0,,,,,,payments,order_id 191 does not exist or was rejected (orphan FK),,,,,191.0,,,,,1810.94,2025-12-18T17:11:09,bank_transfer
153.0,,,,,,payments,order_id 199 does not exist or was rejected (orphan FK),,,,,199.0,,,,,991.93,2026-08-06T16:39:40,card
154.0,,,,,,payments,order_id 200 does not exist or was rejected (orphan FK),,,,,200.0,,,,,2660.34,2025-09-07T13:59:17,card
197.0,,,,,,payments,order_id 249 does not exist or was rejected (orphan FK),,,,,249.0,,,,,3620.12,2025-10-17T08:02:53,card
201.0,,,,,,payments,order_id 253 does not exist or was rejected (orphan FK),,,,,253.0,,,,,1433.25,2026-07-17T05:57:57,online
203.0,,,,,,payments,order_id 255 does not exist or was rejected (orphan FK),,,,,255.0,,,,,1512.4,2025-11-14T10:19:13,bank_transfer
215.0,,,,,,payments,order_id 268 does not exist or was rejected (orphan FK),,,,,268.0,,,,,2646.55,2025-08-22T15:54:38,bank_transfer
219.0,,,,,,payments,order_id 272 does not exist or was rejected (orphan FK),,,,,272.0,,,,,2891.39,2026-06-06T15:00:49,card
221.0,,,,,,payments,order_id 274 does not exist or was rejected (orphan FK),,,,,274.0,,,,,470.35,2026-03-09T20:37:12,card
228.0,,,,,,payments,order_id 283 does not exist or was rejected (orphan FK),,,,,283.0,,,,,2286.56,2025-12-12T10:38:21,card
232.0,,,,,,payments,order_id 287 does not exist or was rejected (orphan FK),,,,,287.0,,,,,1554.26,2026-06-13T08:09:59,bank_transfer
235.0,,,,,,payments,order_id 290 does not exist or was rejected (orphan FK),,,,,290.0,,,,,2590.33,2025-08-30T11:36:08,card
258.0,,,,,,payments,order_id 316 does not exist or was rejected (orphan FK),,,,,316.0,,,,,943.63,2026-06-01T18:47:11,card
261.0,,,,,,payments,order_id 319 does not exist or was rejected (orphan FK),,,,,319.0,,,,,2543.71,2026-04-09T06:34:57,cash
262.0,,,,,,payments,order_id 320 does not exist or was rejected (orphan FK),,,,,320.0,,,,,890.75,2026-08-09T06:13:55,cash
277.0,,,,,,payments,order_id 339 does not exist or was rejected (orphan FK),,,,,339.0,,,,,132.76,2025-12-01T19:05:49,cash
285.0,,,,,,payments,order_id 348 does not exist or was rejected (orphan FK),,,,,348.0,,,,,2246.17,2025-12-08T11:18:33,online
287.0,,,,,,payments,order_id 350 does not exist or was rejected (orphan FK),,,,,350.0,,,,,2720.25,2025-09-22T12:10:21,online
288.0,,,,,,payments,order_id 351 does not exist or was rejected (orphan FK),,,,,351.0,,,,,592.83,2025-11-11T16:18:57,card
292.0,,,,,,payments,order_id 356 does not exist or was rejected (orphan FK),,,,,356.0,,,,,1959.19,2025-12-05T19:46:57,card
311.0,,,,,,payments,order_id 381 does not exist or was rejected (orphan FK),,,,,381.0,,,,,1392.53,2026-02-18T12:55:31,cash
320.0,,,,,,payments,order_id 393 does not exist or was rejected (orphan FK),,,,,393.0,,,,,1242.14,2025-10-22T02:20:45,cash
326.0,,,,,,payments,order_id 401 does not exist or was rejected (orphan FK),,,,,401.0,,,,,1570.98,2026-01-20T22:49:07,card
330.0,,,,,,payments,order_id 406 does not exist or was rejected (orphan FK),,,,,406.0,,,,,1333.02,2026-05-25T03:55:07,card
349.0,,,,,,payments,order_id 427 does not exist or was rejected (orphan FK),,,,,427.0,,,,,1090.96,2026-07-21T19:03:54,cash
364.0,,,,,,payments,order_id 445 does not exist or was rejected (orphan FK),,,,,445.0,,,,,1512.57,2026-03-05T03:36:49,cash
374.0,,,,,,payments,order_id 455 does not exist or was rejected (orphan FK),,,,,455.0,,,,,2406.84,2025-09-16T11:09:43,cash
385.0,,,,,,payments,order_id 467 does not exist or was rejected (orphan FK),,,,,467.0,,,,,1840.68,2026-07-21T03:25:05,cash
388.0,,,,,,payments,order_id 470 does not exist or was rejected (orphan FK),,,,,470.0,,,,,4355.27,2026-07-27T06:15:10,cash
393.0,,,,,,payments,order_id 475 does not exist or was rejected (orphan FK),,,,,475.0,,,,,2107.41,2026-06-25T06:42:09,online
401.0,,,,,,payments,order_id 483 does not exist or was rejected (orphan FK),,,,,483.0,,,,,1702.98,2026-01-19T11:29:56,bank_transfer
412.0,,,,,,payments,order_id 495 does not exist or was rejected (orphan FK),,,,,495.0,,,,,2708.13,2025-12-20T13:37:29,card
414.0,,,,,,payments,order_id 497 does not exist or was rejected (orphan FK),,,,,497.0,,,,,980.79,2026-07-28T19:55:46,cash
416.0,,,,,,payments,order_id 500 does not exist or was rejected (orphan FK),,,,,500.0,,,,,2944.65,2026-04-26T21:15:52,cash
425.0,,,,,,payments,order_id 509 does not exist or was rejected (orphan FK),,,,,509.0,,,,,902.68,2026-05-21T20:09:22,cash
430.0,,,,,,payments,order_id 514 does not exist or was rejected (orphan FK),,,,,514.0,,,,,1625.84,2026-02-16T17:09:10,card
